fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
19071,Fremont,IA,18.7,7.7,16.1,12.9,25.5,40.7,32.3,"Fremont County, Iowa",69375,765,46.2,6503,0,48,6224,6639,19,071,0.0,11.522819701762312,0.7230004518752825
19073,Greene,IA,17.5,8.0,18.7,12.9,27.9,36.1,31.4,"Greene County, Iowa",56884,893,44.6,8691,5,44,8287,8801,19,073,0.056811725940234065,10.146574252925804,0.4999431882740598
19075,Grundy,IA,19.9,7.5,14.6,10.6,24.2,37.6,32.5,"Grundy County, Iowa",80701,1678,41.6,12202,2,104,11893,12351,19,075,0.016193020808031738,13.585944457938629,0.8420370820176505
19077,Guthrie,IA,19.1,7.4,15.2,12.9,25.6,38.7,33.3,"Guthrie County, Iowa",75795,1168,45.9,10509,14,50,10041,10619,19,077,0.13183915622940012,10.999152462567096,0.4708541293907148
19079,Hamilton,IA,20.7,6.4,14.9,13.4,26.8,36.9,30.2,"Hamilton County, Iowa",66685,1871,41.9,14745,12,207,13597,14979,19,079,0.08011215701982777,12.490820482008145,1.3819347085920288
19081,Hancock,IA,19.3,8.6,16.4,12.6,27.6,43.7,33.0,"Hancock County, Iowa",67865,1262,44.4,10585,3,89,10308,10790,19,081,0.027803521779425393,11.696014828544948,0.82483781278962
19083,Hardin,IA,20.7,7.5,16.9,12.5,29.3,39.3,29.8,"Hardin County, Iowa",64656,1845,45.3,16393,7,92,15693,16861,19,083,0.0415159243224008,10.942411482118498,0.5456378625229821
19085,Harrison,IA,19.3,8.1,14.1,11.4,27.1,34.9,32.4,"Harrison County, Iowa",75830,1529,42.0,14359,15,23,14070,14623,19,085,0.10257813034261094,10.456130752923478,0.1572864665253368
19087,Henry,IA,21.0,7.6,15.1,12.7,26.5,39.5,36.7,"Henry County, Iowa",62365,2215,40.4,19280,9,524,18177,20436,19,087,0.04403992953611274,10.838715991387748,2.564102564102564
19089,Howard,IA,19.5,7.3,16.2,12.2,25.4,36.9,33.3,"Howard County, Iowa",63947,983,39.5,9293,71,16,9091,9479,19,089,0.7490241586665259,10.37029222491824,0.16879417660090726
19091,Humboldt,IA,18.9,9.1,14.4,11.9,28.7,44.4,35.3,"Humboldt County, Iowa",66617,963,41.9,9503,0,36,9024,9606,19,091,0.0,10.024984384759525,0.3747657713928795
19093,Ida,IA,19.4,8.8,15.2,12.4,29.3,42.2,32.8,"Ida County, Iowa",63125,726,42.8,6819,0,55,6623,6969,19,093,0.0,10.417563495479982,0.7892093557181805
19095,Iowa,IA,19.1,6.6,16.7,10.9,28.0,42.6,30.3,"Iowa County, Iowa",69787,1876,42.2,16307,0,108,15771,16575,19,095,0.0,11.318250377073905,0.6515837104072398
19097,Jackson,IA,20.5,7.6,16.6,13.1,24.9,41.3,38.5,"Jackson County, Iowa",69709,1826,44.4,19256,18,125,18744,19470,19,097,0.09244992295839753,9.378531073446329,0.6420133538777606
19099,Jasper,IA,17.5,8.5,17.0,13.5,23.5,38.3,31.5,"Jasper County, Iowa",67784,3679,41.0,36155,0,690,35470,37808,19,099,0.0,9.730744815911976,1.8250105797714768
19101,Jefferson,IA,19.5,8.7,17.5,13.9,26.8,45.9,32.4,"Jefferson County, Iowa",52210,2716,44.2,15606,2,761,13514,15785,19,101,0.012670256572695597,17.20620842572062,4.821032625910675
19103,Johnson,IA,23.9,6.0,9.7,4.4,21.5,26.2,30.3,"Johnson County, Iowa",72977,26707,30.6,151547,251,11355,121054,153360,19,103,0.16366718831507565,17.414580073030777,7.40414710485133
19105,Jones,IA,19.2,8.2,15.4,11.5,28.9,43.6,33.0,"Jones County, Iowa",68781,2322,43.4,19626,0,472,19264,20733,19,105,0.0,11.199536970047749,2.2765639318960114
19107,Keokuk,IA,19.2,8.0,17.4,13.3,30.8,42.9,32.2,"Keokuk County, Iowa",60016,816,42.7,9910,6,60,9682,10026,19,107,0.059844404548174746,8.138839018551765,0.5984440454817475
19109,Kossuth,IA,18.4,9.6,15.7,11.8,27.1,38.8,34.9,"Kossuth County, Iowa",62553,1513,45.1,14463,25,124,13841,14718,19,109,0.16986003533088734,10.279929338225301,0.8425057752412013
19111,Lee,IA,19.1,7.0,15.9,14.8,27.7,37.7,32.8,"Lee County, Iowa",58094,3476,43.5,32275,0,956,30954,33442,19,111,0.0,10.394115184498535,2.858680700915017
19113,Linn,IA,21.2,5.4,18.6,10.6,33.3,35.1,33.1,"Linn County, Iowa",75457,36999,38.2,227377,181,13388,196168,229308,19,113,0.07893313796291451,16.135067245800407,5.838435641146406
19115,Louisa,IA,18.5,7.4,17.0,12.7,28.4,41.5,32.2,"Louisa County, Iowa",72500,864,42.2,10676,5,75,9014,10823,19,115,0.04619791185438418,7.982999168437586,0.6929686778157627
19117,Lucas,IA,18.2,8.6,17.0,12.9,28.8,40.5,33.8,"Lucas County, Iowa",63405,651,42.9,8576,33,30,8368,8666,19,117,0.38079852296330485,7.512116316639742,0.34618047542118624
19119,Lyon,IA,20.1,7.7,15.1,11.6,27.0,38.2,31.1,"Lyon County, Iowa",73735,1174,38.3,11837,5,24,11453,12023,19,119,0.04158695832986776,9.764617815852947,0.1996173999833652
19121,Madison,IA,20.3,6.6,15.8,11.7,20.7,36.7,31.7,"Madison County, Iowa",88110,2186,40.9,16428,4,213,15906,16609,19,121,0.024083328315973266,13.161538924679391,1.2824372328255764
19123,Mahaska,IA,18.4,7.9,17.4,11.4,35.9,42.4,34.6,"Mahaska County, Iowa",65200,2462,39.6,21767,2,377,20657,22059,19,123,0.009066594133913596,11.160977378847637,1.7090529942427126
19125,Marion,IA,19.2,7.5,15.8,12.7,20.3,33.1,32.1,"Marion County, Iowa",74193,4750,39.8,33169,15,187,31774,33487,19,125,0.04479350195598292,14.184608952727922,0.5584256577179204
19127,Marshall,IA,20.2,7.1,13.4,14.1,23.2,42.3,32.6,"Marshall County, Iowa",70828,3938,38.5,38697,30,844,31422,40049,19,127,0.07490823740917377,9.832954630577543,2.1074184124447553
19129,Mills,IA,20.7,7.2,11.5,10.3,21.0,41.1,28.3,"Mills County, Iowa",81907,2116,42.7,14257,6,38,14137,14605,19,129,0.04108182129407737,14.488188976377952,0.2601848681958233
19131,Mitchell,IA,19.4,8.4,14.8,12.9,25.4,39.1,31.3,"Mitchell County, Iowa",66056,1140,41.8,10333,8,59,10215,10537,19,131,0.07592293821770903,10.819018696023535,0.5599316693556041
19133,Monona,IA,17.7,8.6,16.5,12.9,31.3,43.8,31.1,"Monona County, Iowa",59897,696,45.9,8484,2,26,8263,8671,19,133,0.02306539038173221,8.02675585284281,0.29985007496251875
19135,Monroe,IA,19.8,7.1,15.0,11.3,27.4,38.9,32.4,"Monroe County, Iowa",76324,962,41.5,7435,12,11,7167,7574,19,135,0.15843675732770002,12.701346712437287,0.14523369421705837
19137,Montgomery,IA,19.4,9.6,19.2,15.0,25.1,37.4,37.3,"Montgomery County, Iowa",61261,975,43.3,10098,0,46,9539,10285,19,137,0.0,9.47982498784638,0.4472532814778804
19139,Muscatine,IA,20.3,7.2,11.6,13.7,30.0,41.3,29.6,"Muscatine County, Iowa",67427,4732,38.6,42201,4,1163,35899,42968,19,139,0.00930925339787749,11.012846769689071,2.70666542543288
19141,O'Brien,IA,19.1,8.4,15.1,11.9,29.8,40.1,32.6,"O'Brien County, Iowa",65076,1658,40.4,13880,21,197,12933,14138,19,141,0.14853586080067904,11.727259867025039,1.3934078370349414
19143,Osceola,IA,19.1,8.1,17.5,13.0,31.2,40.6,32.0,"Osceola County, Iowa",67561,431,44.0,6037,5,58,5651,6149,19,143,0.0813140348024069,7.009269799967474,0.94324280370792
19145,Page,IA,22.1,6.9,16.1,11.8,34.2,42.0,33.6,"Page County, Iowa",58264,1381,45.2,14325,0,234,14212,15225,19,145,0.0,9.070607553366173,1.5369458128078817
19147,Palo Alto,IA,19.8,7.3,13.9,11.8,24.7,40.9,32.5,"Palo Alto County, Iowa",67306,883,41.3,8743,48,183,8262,8938,19,147,0.5370328932647125,9.87916759901544,2.0474379055717162
19149,Plymouth,IA,20.2,7.5,14.7,11.0,24.8,39.5,30.6,"Plymouth County, Iowa",79963,3099,40.9,25295,76,456,23643,25621,19,149,0.2966316693337496,12.095546621911712,1.7797900160024978
19151,Pocahontas,IA,18.0,8.8,18.0,12.3,26.3,35.5,32.1,"Pocahontas County, Iowa",61434,644,45.4,6923,8,11,6589,7061,19,151,0.1132983996601048,9.120521172638437,0.1557852995326441
19153,Polk,IA,17.1,4.4,10.3,10.0,21.0,35.9,26.7,"Polk County, Iowa",78827,87045,36.1,487798,463,35994,393717,493378,19,153,0.09384285476855474,17.64265938083984,7.295420549761035
19155,Pottawattamie,IA,19.4,7.0,13.6,12.6,21.3,33.5,34.0,"Pottawattamie County, Iowa",68718,10266,39.7,92357,110,1446,83925,93543,19,155,0.11759297863014871,10.974631987428243,1.5458131554472276
19157,Poweshiek,IA,18.6,7.4,16.4,12.0,29.3,44.0,31.4,"Poweshiek County, Iowa",61192,1983,40.7,18317,3,220,17179,18608,19,157,0.016122098022355976,10.6567067927773,1.1822871883061048
19159,Ringgold,IA,18.8,8.2,13.3,12.7,24.7,41.4,31.8,"Ringgold County, Iowa",67898,508,43.8,4464,25,6,4459,4690,19,159,0.5330490405117271,10.831556503198295,0.1279317697228145
19161,Sac,IA,19.3,7.9,17.2,12.3,28.2,40.4,32.9,"Sac County, Iowa",68778,1109,45.2,9606,37,32,9359,9778,19,161,0.37840049089793415,11.341787686643485,0.32726528942524036
19163,Scott,IA,19.0,6.5,24.4,8.5,16.6,41.8,32.5,"Scott County, Iowa",72792,26358,38.7,172559,331,12261,142560,174315,19,163,0.1898861256919944,15.120901815678515,7.03381808794424
19165,Shelby,IA,17.8,8.3,16.3,12.2,29.6,36.6,29.0,"Shelby County, Iowa",70295,1360,45.5,11526,19,108,11080,11737,19,165,0.16188123029735027,11.58728806338928,0.920166993269149
19167,Sioux,IA,20.4,5.9,14.6,10.3,28.6,34.6,27.2,"Sioux County, Iowa",81914,4767,34.4,35411,28,180,32394,35815,19,167,0.07817953371492392,13.310065614965797,0.5025827167387965
19169,Story,IA,20.6,6.1,10.8,3.1,18.2,29.9,22.7,"Story County, Iowa",66197,15589,26.5,97986,129,2333,82650,98573,19,169,0.13086747892424902,15.814675418217972,2.3667738630253723
19171,Tama,IA,18.4,8.3,15.9,14.4,25.3,37.0,32.5,"Tama County, Iowa",65483,1490,41.0,16654,48,177,14134,17017,19,171,0.28207087030616446,8.75594993242052,1.0401363342539813
19173,Taylor,IA,17.5,8.4,16.8,13.5,27.1,40.1,33.8,"Taylor County, Iowa",65926,483,44.1,5809,0,7,5380,5916,19,173,0.0,8.164300202839756,0.11832319134550372
19175,Union,IA,19.4,7.2,13.9,12.4,23.8,35.3,32.1,"Union County, Iowa",56495,1424,40.0,11974,7,47,11494,12107,19,175,0.05781779136037003,11.761790699595275,0.3882051705624845
19177,Van Buren,IA,18.0,8.9,19.9,13.9,28.7,39.0,33.9,"Van Buren County, Iowa",58417,638,45.0,7138,88,30,6982,7207,19,177,1.2210351047592618,8.852504509504648,0.4162619675315666
19179,Wapello,IA,18.7,8.4,17.8,13.4,42.1,43.5,41.3,"Wapello County, Iowa",56209,2795,39.4,34895,35,1133,30266,35292,19,179,0.09917261702368808,7.919641845177377,3.21035928822396
19181,Warren,IA,23.3,6.7,13.0,10.9,22.1,39.6,31.2,"Warren County, Iowa",89741,7787,38.5,52070,23,396,49561,52709,19,181,0.04363581172095847,14.773568081352332,0.7512948452825894
19183,Washington,IA,18.1,8.4,13.6,11.1,28.9,42.0,31.2,"Washington County, Iowa",71122,2483,40.1,22163,19,91,20693,22534,19,183,0.08431703204047217,11.018904766131179,0.40383420608857723
19185,Wayne,IA,17.8,7.6,19.2,13.4,29.7,41.3,30.3,"Wayne County, Iowa",58257,486,41.9,6379,79,19,6166,6484,19,185,1.2183837137569402,7.495373226403455,0.2930289944478717
19187,Webster,IA,19.7,7.8,25.2,12.6,32.5,39.2,39.8,"Webster County, Iowa",65335,3861,39.8,35158,125,1256,32373,36986,19,187,0.3379657167576921,10.439085059211592,3.3958795219812905
19189,Winnebago,IA,18.4,7.8,15.0,12.3,25.4,39.7,30.7,"Winnebago County, Iowa",62853,1413,41.5,10492,0,87,9901,10704,19,189,0.0,13.20067264573991,0.8127802690582959
19191,Winneshiek,IA,19.5,7.3,8.9,7.9,23.9,37.1,28.5,"Winneshiek County, Iowa",67770,2629,42.6,19817,0,163,19165,20050,19,191,0.0,13.11221945137157,0.8129675810473815
19193,Woodbury,IA,20.2,6.3,14.0,18.2,22.3,46.8,36.0,"Woodbury County, Iowa",68399,10689,35.9,104378,29,4491,81084,105526,19,193,0.027481378996645375,10.129257244660083,4.255823209446014
19195,Worth,IA,18.7,7.5,16.2,13.0,26.3,41.0,33.3,"Worth County, Iowa",69897,732,43.9,7323,28,77,7076,7417,19,195,0.3775111230955912,9.869219360927598,1.0381555885128757
19197,Wright,IA,19.4,8.1,19.6,13.0,28.5,41.1,33.8,"Wright County, Iowa",58240,1474,41.5,12728,3,21,11503,12897,19,197,0.02326122354035822,11.429014499496008,0.16282856478250757
20001,Allen,KS,14.8,7.4,16.9,13.7,29.5,37.6,36.0,"Allen County, Kansas",55059,1053,41.1,12383,10,219,11440,12554,20,001,0.07965588657001753,8.387764855822844,1.7444639158833837
20003,Anderson,KS,14.9,9.1,20.1,12.8,29.1,39.4,35.5,"Anderson County, Kansas",67651,472,39.7,7675,21,77,7369,7799,20,003,0.26926529042184894,6.052057956148224,0.9873060648801129
20005,Atchison,KS,15.9,8.2,14.0,5.9,34.2,41.8,33.4,"Atchison County, Kansas",55281,1331,36.1,16168,0,602,14318,16309,20,005,0.0,8.16113802195107,3.6912134404316634
20007,Barber,KS,14.3,9.6,18.4,12.3,31.7,36.0,31.9,"Barber County, Kansas",53774,511,42.8,4038,1,9,3809,4081,20,007,0.02450379808870375,12.521440823327614,0.22053418279833373
20009,Barton,KS,15.3,8.0,18.8,12.9,35.8,41.6,36.4,"Barton County, Kansas",54634,2657,39.2,25097,38,277,21931,25477,20,009,0.149154139027358,10.429014405149744,1.0872551713310044
20011,Bourbon,KS,14.5,8.6,20.2,13.4,33.4,35.1,40.5,"Bourbon County, Kansas",55826,1464,38.1,14210,13,413,13024,14405,20,011,0.09024644220756682,10.163137799375217,2.867060048594238
20013,Brown,KS,14.4,8.3,19.9,14.7,31.6,40.0,32.2,"Brown County, Kansas",55876,964,41.8,9373,8,88,7862,9486,20,013,0.0843348091924942,10.162344507695552,0.9276829011174362
20015,Butler,KS,17.9,6.7,11.3,11.5,30.6,38.1,40.5,"Butler County, Kansas",77724,9268,38.2,64584,28,1737,60166,67618,20,015,0.04140909225354196,13.706409535922386,2.5688426158715134
20017,Chase,KS,14.6,8.8,16.9,14.1,29.6,38.7,33.8,"Chase County, Kansas",52481,374,44.1,2467,8,13,2337,2570,20,017,0.311284046692607,14.552529182879379,0.5058365758754864
20019,Chautauqua,KS,13.7,10.2,19.2,15.4,33.5,40.3,34.5,"Chautauqua County, Kansas",51210,278,45.9,3339,18,31,2845,3389,20,019,0.5311301268810859,8.20300973738566,0.9147241074063145
20021,Cherokee,KS,14.4,9.2,19.5,12.4,26.7,44.5,35.0,"Cherokee County, Kansas",53382,1750,42.4,19193,45,169,17212,19380,20,021,0.23219814241486067,9.029927760577916,0.87203302373581
20023,Cheyenne,KS,13.6,10.0,17.8,15.0,33.7,38.1,32.5,"Cheyenne County, Kansas",52730,327,43.0,2577,0,1,2377,2619,20,023,0.0,12.485681557846506,0.038182512409316534
20025,Clark,KS,15.4,7.8,14.2,12.2,27.1,36.7,33.6,"Clark County, Kansas",58287,287,46.3,1920,0,0,1721,1977,20,025,0.0,14.516944865958523,0.0
20027,Clay,KS,15.6,8.6,17.5,12.8,29.4,39.8,33.2,"Clay County, Kansas",57765,1005,43.1,7830,6,150,7702,8088,20,027,0.0741839762611276,12.425816023738873,1.8545994065281897
20029,Cloud,KS,15.5,8.5,14.6,12.8,29.1,41.3,34.2,"Cloud County, Kansas",51197,860,38.8,8775,7,78,8421,9008,20,029,0.07770870337477798,9.547069271758437,0.8658969804618117
20031,Coffey,KS,15.2,7.4,17.1,13.7,25.2,35.7,32.8,"Coffey County, Kansas",67645,907,43.9,8207,12,40,7862,8334,20,031,0.14398848092152627,10.883129349652028,0.4799616030717543
20033,Comanche,KS,14.5,8.7,15.8,13.5,29.1,39.8,33.5,"Comanche County, Kansas",49754,222,46.8,1760,3,3,1782,1825,20,033,0.16438356164383564,12.164383561643834,0.16438356164383564
20035,Cowley,KS,14.7,7.6,14.3,13.0,31.0,42.6,36.1,"Cowley County, Kansas",55726,3620,38.1,33522,33,718,29043,34661,20,035,0.0952078705172961,10.444014887048844,2.071492455497533
20037,Crawford,KS,14.5,6.6,14.5,8.6,34.4,32.8,33.8,"Crawford County, Kansas",49779,4567,32.9,38460,64,819,35162,39012,20,037,0.16405208653747566,11.706654362760176,2.099354044909259
20039,Decatur,KS,14.1,9.0,14.5,13.5,27.6,36.9,31.8,"Decatur County, Kansas",49412,444,50.6,2721,0,29,2633,2771,20,039,0.0,16.02309635510646,1.0465535907614578
20041,Dickinson,KS,16.6,9.2,14.3,13.1,27.1,39.6,33.6,"Dickinson County, Kansas",62971,2186,41.8,18159,193,221,17007,18492,20,041,1.0436945706251353,11.8213281418992,1.1951113995241185
20043,Doniphan,KS,17.3,7.5,13.6,12.1,25.3,35.7,34.6,"Doniphan County, Kansas",66358,543,41.9,7404,27,361,6830,7501,20,043,0.35995200639914676,7.2390347953606184,4.812691641114518
20045,Douglas,KS,20.5,4.2,15.1,8.3,17.1,36.0,33.3,"Douglas County, Kansas",66153,20252,30.7,118392,229,5101,94930,119094,20,045,0.19228508573059935,17.005054830637985,4.283171276470687
20047,Edwards,KS,14.2,8.5,16.7,15.1,33.0,40.5,33.9,"Edwards County, Kansas",52750,280,43.8,2775,0,10,2503,2849,20,047,0.0,9.828009828009828,0.35100035100035104
20049,Elk,KS,13.0,10.8,18.7,16.3,35.6,40.8,36.8,"Elk County, Kansas",50000,225,50.4,2443,16,2,2267,2453,20,049,0.6522625356706074,9.172441907867917,0.08153281695882593
20051,Ellis,KS,17.0,2.5,12.9,11.5,24.2,40.1,35.4,"Ellis County, Kansas",59665,4187,32.9,28712,3,381,26212,28921,20,051,0.010373085301338129,14.477369385567581,1.3173818332699423
20053,Ellsworth,KS,16.5,7.5,15.7,12.5,28.0,39.8,33.6,"Ellsworth County, Kansas",59844,666,43.1,5385,0,205,5601,6374,20,053,0.0,10.448697834954503,3.216190775023533
20055,Finney,KS,16.1,5.7,13.2,13.3,28.3,36.1,37.8,"Finney County, Kansas",68481,2784,31.9,37915,100,1702,23521,38187,20,055,0.2618692225102784,7.29043915468615,4.457014167124938
20057,Ford,KS,16.0,6.5,20.1,13.6,23.1,40.8,34.8,"Ford County, Kansas",67997,2581,32.6,33789,131,849,22802,34212,20,057,0.38290658248567755,7.54413656027125,2.4815854086285514
20059,Franklin,KS,15.8,7.5,15.5,11.1,27.0,40.3,34.2,"Franklin County, Kansas",68217,2586,40.2,25774,27,167,23846,25968,20,059,0.10397412199630314,9.95841035120148,0.6430991990141713
20061,Geary,KS,15.4,1.7,17.5,12.2,27.9,31.4,41.6,"Geary County, Kansas",57992,2830,26.6,31314,122,6192,22400,36247,20,061,0.3365795789996413,7.8075426931884016,17.082793058735895
20063,Gove,KS,14.8,8.3,15.4,12.4,28.4,37.4,31.4,"Gove County, Kansas",59417,287,42.1,2713,9,21,2625,2758,20,063,0.3263234227701233,10.406091370558377,0.7614213197969544
20065,Graham,KS,13.3,9.7,15.8,14.4,30.2,37.2,33.1,"Graham County, Kansas",47071,323,47.2,2400,0,103,2207,2430,20,065,0.0,13.292181069958847,4.238683127572016
20067,Grant,KS,18.6,5.0,11.8,9.4,30.4,36.3,31.2,"Grant County, Kansas",84808,585,32.9,7213,0,9,5634,7336,20,067,0.0,7.9743729552889855,0.12268266085059978
20069,Gray,KS,15.4,6.8,14.9,11.7,27.7,38.6,30.5,"Gray County, Kansas",74500,622,36.1,5632,27,0,5289,5719,20,069,0.4721105088302151,10.876027277496066,0.0
20071,Greeley,KS,15.3,7.3,13.5,11.6,26.7,36.4,30.8,"Greeley County, Kansas",69948,147,40.6,1252,0,2,1072,1279,20,071,0.0,11.493354182955434,0.1563721657544957
20073,Greenwood,KS,15.1,10.7,16.7,12.9,28.8,39.6,37.8,"Greenwood County, Kansas",51812,455,48.4,5925,0,30,5586,6001,20,073,0.0,7.58206965505749,0.4999166805532411
20075,Hamilton,KS,16.5,6.1,14.3,11.3,29.9,39.9,35.6,"Hamilton County, Kansas",58750,225,35.4,2511,0,0,2055,2520,20,075,0.0,8.928571428571429,0.0
20077,Harper,KS,14.9,10.1,19.3,13.5,35.5,43.0,33.4,"Harper County, Kansas",53032,418,41.5,5312,4,8,4970,5457,20,077,0.07330034817665385,7.659886384460327,0.1466006963533077
20079,Harvey,KS,14.5,7.1,13.3,14.1,24.9,35.4,32.4,"Harvey County, Kansas",70685,4769,40.5,33281,2,544,28957,33959,20,079,0.005889454930946141,14.043405282841073,1.6019317412173502
20081,Haskell,KS,15.8,6.9,17.0,12.7,32.5,42.3,33.9,"Haskell County, Kansas",66458,237,38.0,3683,16,13,2831,3735,20,081,0.428380187416332,6.345381526104418,0.34805890227576974
20083,Hodgeman,KS,15.2,7.7,13.9,12.0,25.5,37.1,33.5,"Hodgeman County, Kansas",63125,285,46.0,1747,5,2,1715,1770,20,083,0.2824858757062147,16.101694915254235,0.11299435028248588
20085,Jackson,KS,16.1,7.7,16.0,12.0,28.0,38.1,35.9,"Jackson County, Kansas",70385,1185,40.7,13114,43,139,11283,13274,20,085,0.3239415398523429,8.927226156395962,1.047159861383155
20087,Jefferson,KS,17.2,7.2,15.4,11.7,24.7,34.9,32.2,"Jefferson County, Kansas",74562,1980,43.2,18162,14,137,17247,18387,20,087,0.07614075161799097,10.768477728830153,0.7450916408331973
20089,Jewell,KS,13.3,10.5,18.1,15.6,32.3,39.7,35.0,"Jewell County, Kansas",47109,279,51.1,2897,0,33,2732,2929,20,089,0.0,9.525435302150905,1.1266643905769889
20091,Johnson,KS,18.7,3.9,13.5,9.2,17.5,37.2,29.4,"Johnson County, Kansas",103644,142337,38.1,606119,803,29591,500746,610742,20,091,0.13147941356579373,23.30558566465054,4.845090070766379
20093,Kearny,KS,15.8,6.8,16.1,12.2,31.8,37.7,35.4,"Kearny County, Kansas",68750,246,34.9,3893,30,117,3241,3964,20,093,0.756811301715439,6.2058526740666,2.951564076690212
20095,Kingman,KS,15.2,7.9,14.5,13.0,27.8,40.0,35.1,"Kingman County, Kansas",59640,922,43.6,7232,0,19,6912,7369,20,095,0.0,12.51187406703759,0.25783688424480933
20097,Kiowa,KS,15.6,7.5,14.6,11.4,26.3,39.8,32.3,"Kiowa County, Kansas",70347,333,41.5,2377,2,18,2230,2445,20,097,0.081799591002045,13.61963190184049,0.7361963190184049
20099,Labette,KS,14.6,8.8,18.6,13.8,30.1,41.1,37.5,"Labette County, Kansas",56143,1983,40.6,19780,37,815,17431,20096,20,099,0.18411624203821655,9.867635350318471,4.055533439490446
20101,Lane,KS,14.6,8.7,14.7,13.3,28.4,36.7,34.0,"Lane County, Kansas",52222,109,47.9,1523,4,7,1388,1528,20,101,0.2617801047120419,7.133507853403141,0.45811518324607325
20103,Leavenworth,KS,16.5,7.2,14.9,12.0,22.8,35.2,33.3,"Leavenworth County, Kansas",84307,11556,38.0,74918,191,6151,66198,82050,20,103,0.23278488726386348,14.084095063985375,7.496648385131017
20105,Lincoln,KS,13.8,9.4,16.5,14.3,30.3,40.4,32.3,"Lincoln County, Kansas",52540,286,44.6,2872,6,5,2794,2929,20,105,0.20484807101399793,9.764424718333903,0.1707067258449983
20107,Linn,KS,14.8,6.9,18.8,13.1,30.4,34.8,33.0,"Linn County, Kansas",56697,1013,45.0,9645,0,93,9074,9696,20,107,0.0,10.447607260726073,0.9591584158415841
20109,Logan,KS,15.0,8.0,15.9,12.3,29.3,39.8,33.0,"Logan County, Kansas",70382,385,39.9,2721,0,0,2573,2752,20,109,0.0,13.98982558139535,0.0
20111,Lyon,KS,14.7,7.4,17.6,12.7,25.5,32.6,38.7,"Lyon County, Kansas",56415,2966,32.9,31741,26,577,25678,32182,20,111,0.08079050400845193,9.216332111118017,1.7929277235721832
20113,McPherson,KS,14.5,7.8,11.9,9.4,28.2,36.7,32.3,"McPherson County, Kansas",71250,4250,39.8,29324,28,540,28218,30085,20,113,0.0930696360312448,14.126641183313943,1.794914409174007
20115,Marion,KS,13.7,8.4,13.3,13.6,26.1,38.4,31.9,"Marion County, Kansas",60011,1512,43.4,11551,11,130,11158,11867,20,115,0.09269402544872335,12.741215134406335,1.095474846212185
20117,Marshall,KS,15.0,8.2,17.8,12.2,29.9,37.8,34.4,"Marshall County, Kansas",64306,937,42.3,9817,23,74,9433,10014,20,117,0.22967845016976232,9.356900339524666,0.7389654483722788
20119,Meade,KS,14.8,7.3,15.6,12.6,31.1,37.2,32.9,"Meade County, Kansas",74063,413,37.7,3919,11,37,3327,4019,20,119,0.2736999253545658,10.276188106494152,0.9206270216471759
20121,Miami,KS,15.2,7.2,18.4,11.0,25.9,32.9,32.0,"Miami County, Kansas",85564,4707,42.5,33637,1,397,31811,34312,20,121,0.0029144322685940778,13.718232688272325,1.157029610631849
20123,Mitchell,KS,14.7,8.3,13.4,14.3,25.8,37.4,33.5,"Mitchell County, Kansas",63008,749,41.9,5695,0,12,5451,5829,20,123,0.0,12.84954537656545,0.2058672156459084
20125,Montgomery,KS,15.5,10.0,21.8,12.5,25.1,36.5,35.6,"Montgomery County, Kansas",51513,2811,40.2,30967,108,1539,25416,31448,20,125,0.3434240651233783,8.938565250572374,4.893792928008141
20127,Morris,KS,15.0,8.8,15.4,12.6,29.7,36.9,32.5,"Morris County, Kansas",52866,760,46.5,5285,23,9,5039,5385,20,127,0.4271123491179201,14.113277623026926,0.1671309192200557
20129,Morton,KS,14.4,8.2,17.1,13.9,32.3,38.1,35.7,"Morton County, Kansas",57943,246,39.5,2615,7,25,2230,2688,20,129,0.26041666666666663,9.151785714285714,0.9300595238095238
20131,Nemaha,KS,16.0,7.8,14.3,11.8,26.6,40.3,32.6,"Nemaha County, Kansas",72788,1248,40.0,9952,24,48,9741,10219,20,131,0.23485663959291517,12.212545258831588,0.46971327918583033
20133,Neosho,KS,14.7,8.4,16.3,12.5,26.2,38.8,35.8,"Neosho County, Kansas",54894,1518,40.3,15637,123,192,14611,15826,20,133,0.7772020725388601,9.591810944016176,1.2131934790850498
20135,Ness,KS,13.9,9.2,15.5,14.0,30.4,35.5,34.8,"Ness County, Kansas",64907,332,48.4,2626,0,8,2223,2677,20,135,0.0,12.401942472917444,0.2988419872992156
20137,Norton,KS,16.5,8.1,18.0,12.9,30.0,43.3,35.5,"Norton County, Kansas",52710,592,40.4,4468,10,156,4896,5431,20,137,0.18412815319462347,10.900386669121708,2.8723991898361256
20139,Osage,KS,14.6,7.8,18.1,12.2,32.1,42.0,29.4,"Osage County, Kansas",66155,1463,42.6,15589,33,58,14885,15787,20,139,0.209032748463926,9.267118515234053,0.36739089123962754
20141,Osborne,KS,14.1,9.5,15.8,14.2,30.1,39.0,31.7,"Osborne County, Kansas",58750,439,46.4,3394,14,17,3288,3493,20,141,0.4008016032064128,12.567993129115374,0.4866876610363584
